--GAME 2048 MONTE CARLO STATISTICS--
Model: Monte Carlo (MC) [only for 2048 out of curiosity purposes]
Total Runtime: 1h 40m 16.49660015106201s, Avg time per game: 6.016494441747666sec
Game: 695: Score: 6776, Max: 512
Game: 696: Score: 15676, Max: 1024
Game: 697: Score: 11044, Max: 1024
Game: 698: Score: 16252, Max: 1024
Game: 699: Score: 15516, Max: 1024
Game: 700: Score: 15460, Max: 1024
Game: 701: Score: 7056, Max: 512
Game: 702: Score: 12312, Max: 1024
Game: 703: Score: 16196, Max: 1024
Game: 704: Score: 12036, Max: 1024
Game: 705: Score: 9576, Max: 1024
Game: 706: Score: 15724, Max: 1024
Game: 707: Score: 16984, Max: 1024
Game: 708: Score: 7408, Max: 512
Game: 709: Score: 15524, Max: 1024
Game: 710: Score: 5272, Max: 512
Game: 711: Score: 16160, Max: 1024
Game: 712: Score: 2776, Max: 256
Game: 713: Score: 26648, Max: 2048
Game: 714: Score: 22392, Max: 2048
Game: 715: Score: 14600, Max: 1024
Game: 716: Score: 14676, Max: 1024
Game: 717: Score: 16200, Max: 1024
Game: 718: Score: 5304, Max: 512
Game: 719: Score: 15260, Max: 1024
Game: 720: Score: 26568, Max: 2048
Game: 721: Score: 10404, Max: 1024
Game: 722: Score: 29684, Max: 2048
Game: 723: Score: 7156, Max: 512
Game: 724: Score: 27444, Max: 2048
Game: 725: Score: 16040, Max: 1024
Game: 726: Score: 7184, Max: 512
Game: 727: Score: 16064, Max: 1024
Game: 728: Score: 14488, Max: 1024
Game: 729: Score: 5292, Max: 512
Game: 730: Score: 26412, Max: 2048
Game: 731: Score: 11512, Max: 1024
Game: 732: Score: 16224, Max: 1024
Game: 733: Score: 13724, Max: 1024
Game: 734: Score: 7052, Max: 512
Game: 735: Score: 17160, Max: 1024
Game: 736: Score: 16124, Max: 1024
Game: 737: Score: 15420, Max: 1024
Game: 738: Score: 6916, Max: 512
Game: 739: Score: 16284, Max: 1024
Game: 740: Score: 15968, Max: 1024
Game: 741: Score: 12144, Max: 1024
Game: 742: Score: 16156, Max: 1024
Game: 743: Score: 7244, Max: 512
Game: 744: Score: 11936, Max: 1024
Game: 745: Score: 7032, Max: 512
Game: 746: Score: 13380, Max: 1024
Game: 747: Score: 11316, Max: 1024
Game: 748: Score: 7156, Max: 512
Game: 749: Score: 13784, Max: 1024
Game: 750: Score: 14304, Max: 1024
Game: 751: Score: 15792, Max: 1024
Game: 752: Score: 16172, Max: 1024
Game: 753: Score: 15716, Max: 1024
Game: 754: Score: 7020, Max: 512
Game: 755: Score: 31296, Max: 2048
Game: 756: Score: 7108, Max: 512
Game: 757: Score: 16236, Max: 1024
Game: 758: Score: 15452, Max: 1024
Game: 759: Score: 6324, Max: 512
Game: 760: Score: 11936, Max: 1024
Game: 761: Score: 7380, Max: 512
Game: 762: Score: 6352, Max: 512
Game: 763: Score: 5320, Max: 512
Game: 764: Score: 3088, Max: 256
Game: 765: Score: 14328, Max: 1024
Game: 766: Score: 5468, Max: 512
Game: 767: Score: 2852, Max: 256
Game: 768: Score: 26488, Max: 2048
Game: 769: Score: 7232, Max: 512
Game: 770: Score: 12004, Max: 1024
Game: 771: Score: 15732, Max: 1024
Game: 772: Score: 13292, Max: 1024
Game: 773: Score: 16200, Max: 1024
Game: 774: Score: 12128, Max: 1024
Game: 775: Score: 12108, Max: 1024
Game: 776: Score: 16204, Max: 1024
Game: 777: Score: 10420, Max: 1024
Game: 778: Score: 16044, Max: 1024
Game: 779: Score: 1388, Max: 128
Game: 780: Score: 12212, Max: 1024
Game: 781: Score: 26344, Max: 2048
Game: 782: Score: 9900, Max: 1024
Game: 783: Score: 6756, Max: 512
Game: 784: Score: 16312, Max: 1024
Game: 785: Score: 16168, Max: 1024
Game: 786: Score: 15512, Max: 1024
Game: 787: Score: 12044, Max: 1024
Game: 788: Score: 5312, Max: 512
Game: 789: Score: 10484, Max: 1024
Game: 790: Score: 15364, Max: 1024
Game: 791: Score: 12280, Max: 1024
Game: 792: Score: 25424, Max: 2048
Game: 793: Score: 27476, Max: 2048
Game: 794: Score: 21032, Max: 2048
Game: 795: Score: 16148, Max: 1024
Game: 796: Score: 6036, Max: 512
Game: 797: Score: 5264, Max: 512
Game: 798: Score: 12412, Max: 1024
Game: 799: Score: 12048, Max: 1024
Game: 800: Score: 16112, Max: 1024
Game: 801: Score: 33244, Max: 2048
Game: 802: Score: 14432, Max: 1024
Game: 803: Score: 6624, Max: 512
Game: 804: Score: 15420, Max: 1024
Game: 805: Score: 14496, Max: 1024
Game: 806: Score: 7120, Max: 512
Game: 807: Score: 11240, Max: 1024
Game: 808: Score: 10028, Max: 1024
Game: 809: Score: 16092, Max: 1024
Game: 810: Score: 16208, Max: 1024
Game: 811: Score: 16100, Max: 1024
Game: 812: Score: 14652, Max: 1024
Game: 813: Score: 16340, Max: 1024
Game: 814: Score: 1056, Max: 128
Game: 815: Score: 6976, Max: 512
Game: 816: Score: 14704, Max: 1024
Game: 817: Score: 25368, Max: 2048
Game: 818: Score: 14356, Max: 1024
Game: 819: Score: 14544, Max: 1024
Game: 820: Score: 16084, Max: 1024
Game: 821: Score: 16148, Max: 1024
Game: 822: Score: 15860, Max: 1024
Game: 823: Score: 5492, Max: 512
Game: 824: Score: 4408, Max: 512
Game: 825: Score: 14648, Max: 1024
Game: 826: Score: 11396, Max: 1024
Game: 827: Score: 12036, Max: 1024
Game: 828: Score: 27296, Max: 2048
Game: 829: Score: 5908, Max: 512
Game: 830: Score: 16300, Max: 1024
Game: 831: Score: 15340, Max: 1024
Game: 832: Score: 13648, Max: 1024
Game: 833: Score: 27328, Max: 2048
Game: 834: Score: 15668, Max: 1024
Game: 835: Score: 7056, Max: 512
Game: 836: Score: 16100, Max: 1024
Game: 837: Score: 6924, Max: 512
Game: 838: Score: 16284, Max: 1024
Game: 839: Score: 14568, Max: 1024
Game: 840: Score: 16416, Max: 1024
Game: 841: Score: 32356, Max: 2048
Game: 842: Score: 16780, Max: 1024
Game: 843: Score: 7144, Max: 512
Game: 844: Score: 15160, Max: 1024
Game: 845: Score: 15512, Max: 1024
Game: 846: Score: 15664, Max: 1024
Game: 847: Score: 14480, Max: 1024
Game: 848: Score: 7132, Max: 512
Game: 849: Score: 22888, Max: 2048
Game: 850: Score: 15740, Max: 1024
Game: 851: Score: 7380, Max: 512
Game: 852: Score: 7208, Max: 512
Game: 853: Score: 7156, Max: 512
Game: 854: Score: 7032, Max: 512
Game: 855: Score: 15460, Max: 1024
Game: 856: Score: 14400, Max: 1024
Game: 857: Score: 26480, Max: 2048
Game: 858: Score: 7920, Max: 512
Game: 859: Score: 16328, Max: 1024
Game: 860: Score: 14356, Max: 1024
Game: 861: Score: 5372, Max: 512
Game: 862: Score: 15880, Max: 1024
Game: 863: Score: 2280, Max: 256
Game: 864: Score: 7284, Max: 512
Game: 865: Score: 15940, Max: 1024
Game: 866: Score: 5672, Max: 512
Game: 867: Score: 6008, Max: 512
Game: 868: Score: 6984, Max: 512
Game: 869: Score: 7124, Max: 512
Game: 870: Score: 16560, Max: 1024
Game: 871: Score: 25612, Max: 2048
Game: 872: Score: 26252, Max: 2048
Game: 873: Score: 7092, Max: 512
Game: 874: Score: 16260, Max: 1024
Game: 875: Score: 6680, Max: 512
Game: 876: Score: 3496, Max: 256
Game: 877: Score: 14308, Max: 1024
Game: 878: Score: 14336, Max: 1024
Game: 879: Score: 15868, Max: 1024
Game: 880: Score: 3044, Max: 256
Game: 881: Score: 6736, Max: 512
Game: 882: Score: 10248, Max: 1024
Game: 883: Score: 25936, Max: 2048
Game: 884: Score: 16176, Max: 1024
Game: 885: Score: 15868, Max: 1024
Game: 886: Score: 15388, Max: 1024
Game: 887: Score: 16092, Max: 1024
Game: 888: Score: 15464, Max: 1024
Game: 889: Score: 16160, Max: 1024
Game: 890: Score: 14368, Max: 1024
Game: 891: Score: 15620, Max: 1024
Game: 892: Score: 3188, Max: 256
Game: 893: Score: 1084, Max: 128
Game: 894: Score: 7132, Max: 512
Game: 895: Score: 7124, Max: 512
Game: 896: Score: 15712, Max: 1024
Game: 897: Score: 15788, Max: 1024
Game: 898: Score: 7312, Max: 512
Game: 899: Score: 3192, Max: 256
Game: 900: Score: 6328, Max: 512
Game: 901: Score: 23276, Max: 2048
Game: 902: Score: 15024, Max: 1024
Game: 903: Score: 7588, Max: 512
Game: 904: Score: 14524, Max: 1024
Game: 905: Score: 12176, Max: 1024
Game: 906: Score: 25812, Max: 2048
Game: 907: Score: 7180, Max: 512
Game: 908: Score: 14340, Max: 1024
Game: 909: Score: 16076, Max: 1024
Game: 910: Score: 3116, Max: 256
Game: 911: Score: 13668, Max: 1024
Game: 912: Score: 12168, Max: 1024
Game: 913: Score: 7188, Max: 512
Game: 914: Score: 27132, Max: 2048
Game: 915: Score: 12080, Max: 1024
Game: 916: Score: 7036, Max: 512
Game: 917: Score: 27208, Max: 2048
Game: 918: Score: 7040, Max: 512
Game: 919: Score: 7244, Max: 512
Game: 920: Score: 3196, Max: 256
Game: 921: Score: 7268, Max: 512
Game: 922: Score: 6960, Max: 512
Game: 923: Score: 15800, Max: 1024
Game: 924: Score: 27340, Max: 2048
Game: 925: Score: 26448, Max: 2048
Game: 926: Score: 15796, Max: 1024
Game: 927: Score: 3064, Max: 256
Game: 928: Score: 10568, Max: 1024
Game: 929: Score: 16192, Max: 1024
Game: 930: Score: 6864, Max: 512
Game: 931: Score: 16660, Max: 1024
Game: 932: Score: 15576, Max: 1024
Game: 933: Score: 16160, Max: 1024
Game: 934: Score: 16348, Max: 1024
Game: 935: Score: 7032, Max: 512
Game: 936: Score: 10512, Max: 1024
Game: 937: Score: 32344, Max: 2048
Game: 938: Score: 10212, Max: 1024
Game: 939: Score: 5420, Max: 512
Game: 940: Score: 2300, Max: 256
Game: 941: Score: 7328, Max: 512
Game: 942: Score: 16128, Max: 1024
Game: 943: Score: 16680, Max: 1024
Game: 944: Score: 26548, Max: 2048
Game: 945: Score: 16104, Max: 1024
Game: 946: Score: 35216, Max: 2048
Game: 947: Score: 16032, Max: 1024
Game: 948: Score: 7224, Max: 512
Game: 949: Score: 12000, Max: 1024
Game: 950: Score: 16220, Max: 1024
Game: 951: Score: 27148, Max: 2048
Game: 952: Score: 25392, Max: 2048
Game: 953: Score: 6260, Max: 512
Game: 954: Score: 7104, Max: 512
Game: 955: Score: 15344, Max: 1024
Game: 956: Score: 12360, Max: 1024
Game: 957: Score: 6852, Max: 512
Game: 958: Score: 22460, Max: 2048
Game: 959: Score: 23268, Max: 2048
Game: 960: Score: 16232, Max: 1024
Game: 961: Score: 12456, Max: 1024
Game: 962: Score: 7092, Max: 512
Game: 963: Score: 11992, Max: 1024
Game: 964: Score: 6984, Max: 512
Game: 965: Score: 2924, Max: 256
Game: 966: Score: 16188, Max: 1024
Game: 967: Score: 27216, Max: 2048
Game: 968: Score: 1284, Max: 128
Game: 969: Score: 16192, Max: 1024
Game: 970: Score: 2848, Max: 256
Game: 971: Score: 26272, Max: 2048
Game: 972: Score: 15464, Max: 1024
Game: 973: Score: 15680, Max: 1024
Game: 974: Score: 12184, Max: 1024
Game: 975: Score: 15972, Max: 1024
Game: 976: Score: 7104, Max: 512
Game: 977: Score: 24828, Max: 2048
Game: 978: Score: 12460, Max: 1024
Game: 979: Score: 6572, Max: 512
Game: 980: Score: 12708, Max: 1024
Game: 981: Score: 16080, Max: 1024
Game: 982: Score: 22928, Max: 2048
Game: 983: Score: 7204, Max: 512
Game: 984: Score: 14444, Max: 1024
Game: 985: Score: 24880, Max: 2048
Game: 986: Score: 26260, Max: 2048
Game: 987: Score: 10192, Max: 1024
Game: 988: Score: 11864, Max: 1024
Game: 989: Score: 12436, Max: 1024
Game: 990: Score: 7224, Max: 512
Game: 991: Score: 16344, Max: 1024
Game: 992: Score: 16104, Max: 1024
Game: 993: Score: 16184, Max: 1024
Game: 994: Score: 12220, Max: 1024
Game: 995: Score: 5404, Max: 512
Game: 996: Score: 6980, Max: 512
Game: 997: Score: 16220, Max: 1024
Game: 998: Score: 16328, Max: 1024
Game: 999: Score: 27092, Max: 2048
