--GAME 2048 MONTE CARLO STATISTICS--
Model: Monte Carlo (MC) [only for 2048 out of curiosity purposes]
Total Runtime: 29h 2m 19.143852710723877s, Avg time per game: 104.5390436527729sec
Game: 685: Score: 16240, Max: 1024
Game: 686: Score: 36136, Max: 2048
Game: 687: Score: 27116, Max: 2048
Game: 688: Score: 16396, Max: 1024
Game: 689: Score: 27296, Max: 2048
Game: 690: Score: 36324, Max: 2048
Game: 691: Score: 27088, Max: 2048
Game: 692: Score: 35964, Max: 2048
Game: 693: Score: 16376, Max: 1024
Game: 694: Score: 36268, Max: 2048
Game: 695: Score: 27388, Max: 2048
Game: 696: Score: 35348, Max: 2048
Game: 697: Score: 16120, Max: 1024
Game: 698: Score: 35584, Max: 2048
Game: 699: Score: 36044, Max: 2048
Game: 700: Score: 14524, Max: 1024
Game: 701: Score: 36316, Max: 2048
Game: 702: Score: 16188, Max: 1024
Game: 703: Score: 16128, Max: 1024
Game: 704: Score: 27112, Max: 2048
Game: 705: Score: 7048, Max: 512
Game: 706: Score: 27120, Max: 2048
Game: 707: Score: 35616, Max: 2048
Game: 708: Score: 36272, Max: 2048
Game: 709: Score: 16096, Max: 1024
Game: 710: Score: 15444, Max: 1024
Game: 711: Score: 27048, Max: 2048
Game: 712: Score: 16112, Max: 1024
Game: 713: Score: 27184, Max: 2048
Game: 714: Score: 25440, Max: 2048
Game: 715: Score: 15988, Max: 1024
Game: 716: Score: 16140, Max: 1024
Game: 717: Score: 32316, Max: 2048
Game: 718: Score: 36284, Max: 2048
Game: 719: Score: 27076, Max: 2048
Game: 720: Score: 67744, Max: 4096
Game: 721: Score: 34900, Max: 2048
Game: 722: Score: 5292, Max: 512
Game: 723: Score: 16312, Max: 1024
Game: 724: Score: 47904, Max: 4096
Game: 725: Score: 27296, Max: 2048
Game: 726: Score: 35824, Max: 2048
Game: 727: Score: 35752, Max: 2048
Game: 728: Score: 27376, Max: 2048
Game: 729: Score: 26972, Max: 2048
Game: 730: Score: 14304, Max: 1024
Game: 731: Score: 34388, Max: 2048
Game: 732: Score: 7048, Max: 512
Game: 733: Score: 36296, Max: 2048
Game: 734: Score: 7236, Max: 512
Game: 735: Score: 32292, Max: 2048
Game: 736: Score: 14832, Max: 1024
Game: 737: Score: 26116, Max: 2048
Game: 738: Score: 7012, Max: 512
Game: 739: Score: 36212, Max: 2048
Game: 740: Score: 6956, Max: 512
Game: 741: Score: 32328, Max: 2048
Game: 742: Score: 15884, Max: 1024
Game: 743: Score: 16212, Max: 1024
Game: 744: Score: 27216, Max: 2048
Game: 745: Score: 36112, Max: 2048
Game: 746: Score: 34392, Max: 2048
Game: 747: Score: 31740, Max: 2048
Game: 748: Score: 16424, Max: 1024
Game: 749: Score: 16268, Max: 1024
Game: 750: Score: 27092, Max: 2048
Game: 751: Score: 6896, Max: 512
Game: 752: Score: 5344, Max: 512
Game: 753: Score: 16140, Max: 1024
Game: 754: Score: 10268, Max: 1024
Game: 755: Score: 36392, Max: 2048
Game: 756: Score: 16056, Max: 1024
Game: 757: Score: 32276, Max: 2048
Game: 758: Score: 27492, Max: 2048
Game: 759: Score: 36564, Max: 2048
Game: 760: Score: 31524, Max: 2048
Game: 761: Score: 35400, Max: 2048
Game: 762: Score: 35512, Max: 2048
Game: 763: Score: 34220, Max: 2048
Game: 764: Score: 31508, Max: 2048
Game: 765: Score: 16036, Max: 1024
Game: 766: Score: 34188, Max: 2048
Game: 767: Score: 36212, Max: 2048
Game: 768: Score: 16424, Max: 1024
Game: 769: Score: 16028, Max: 1024
Game: 770: Score: 34856, Max: 2048
Game: 771: Score: 16092, Max: 1024
Game: 772: Score: 11256, Max: 1024
Game: 773: Score: 16216, Max: 1024
Game: 774: Score: 32312, Max: 2048
Game: 775: Score: 25788, Max: 2048
Game: 776: Score: 32224, Max: 2048
Game: 777: Score: 27376, Max: 2048
Game: 778: Score: 35992, Max: 2048
Game: 779: Score: 15792, Max: 1024
Game: 780: Score: 36440, Max: 2048
Game: 781: Score: 7096, Max: 512
Game: 782: Score: 25432, Max: 2048
Game: 783: Score: 35136, Max: 2048
Game: 784: Score: 34796, Max: 2048
Game: 785: Score: 22736, Max: 2048
Game: 786: Score: 59428, Max: 4096
Game: 787: Score: 35992, Max: 2048
Game: 788: Score: 15992, Max: 1024
Game: 789: Score: 27240, Max: 2048
Game: 790: Score: 16064, Max: 1024
Game: 791: Score: 27260, Max: 2048
Game: 792: Score: 32272, Max: 2048
Game: 793: Score: 25580, Max: 2048
Game: 794: Score: 36480, Max: 2048
Game: 795: Score: 32140, Max: 2048
Game: 796: Score: 16140, Max: 1024
Game: 797: Score: 23092, Max: 2048
Game: 798: Score: 32172, Max: 2048
Game: 799: Score: 32260, Max: 2048
Game: 800: Score: 34620, Max: 2048
Game: 801: Score: 12036, Max: 1024
Game: 802: Score: 16076, Max: 1024
Game: 803: Score: 36160, Max: 2048
Game: 804: Score: 36188, Max: 2048
Game: 805: Score: 16236, Max: 1024
Game: 806: Score: 35380, Max: 2048
Game: 807: Score: 13588, Max: 1024
Game: 808: Score: 35676, Max: 2048
Game: 809: Score: 36248, Max: 2048
Game: 810: Score: 34488, Max: 2048
Game: 811: Score: 34352, Max: 2048
Game: 812: Score: 16264, Max: 1024
Game: 813: Score: 27116, Max: 2048
Game: 814: Score: 27076, Max: 2048
Game: 815: Score: 16084, Max: 1024
Game: 816: Score: 35552, Max: 2048
Game: 817: Score: 36180, Max: 2048
Game: 818: Score: 23020, Max: 2048
Game: 819: Score: 36024, Max: 2048
Game: 820: Score: 32344, Max: 2048
Game: 821: Score: 36152, Max: 2048
Game: 822: Score: 25336, Max: 2048
Game: 823: Score: 16188, Max: 1024
Game: 824: Score: 16072, Max: 1024
Game: 825: Score: 33692, Max: 2048
Game: 826: Score: 34580, Max: 2048
Game: 827: Score: 32128, Max: 2048
Game: 828: Score: 36172, Max: 2048
Game: 829: Score: 35820, Max: 2048
Game: 830: Score: 16052, Max: 1024
Game: 831: Score: 14444, Max: 1024
Game: 832: Score: 16116, Max: 1024
Game: 833: Score: 14636, Max: 1024
Game: 834: Score: 34168, Max: 2048
Game: 835: Score: 34288, Max: 2048
Game: 836: Score: 16272, Max: 1024
Game: 837: Score: 26772, Max: 2048
Game: 838: Score: 16040, Max: 1024
Game: 839: Score: 16608, Max: 1024
Game: 840: Score: 36260, Max: 2048
Game: 841: Score: 16080, Max: 1024
Game: 842: Score: 34836, Max: 2048
Game: 843: Score: 35892, Max: 2048
Game: 844: Score: 32168, Max: 2048
Game: 845: Score: 14236, Max: 1024
Game: 846: Score: 32484, Max: 2048
Game: 847: Score: 27316, Max: 2048
Game: 848: Score: 36188, Max: 2048
Game: 849: Score: 59676, Max: 4096
Game: 850: Score: 27200, Max: 2048
Game: 851: Score: 7012, Max: 512
Game: 852: Score: 16136, Max: 1024
Game: 853: Score: 35480, Max: 2048
Game: 854: Score: 11972, Max: 1024
Game: 855: Score: 16220, Max: 1024
Game: 856: Score: 15964, Max: 1024
Game: 857: Score: 36076, Max: 2048
Game: 858: Score: 34816, Max: 2048
Game: 859: Score: 15036, Max: 1024
Game: 860: Score: 35572, Max: 2048
Game: 861: Score: 35444, Max: 2048
Game: 862: Score: 32280, Max: 2048
Game: 863: Score: 35612, Max: 2048
Game: 864: Score: 34560, Max: 2048
Game: 865: Score: 36068, Max: 2048
Game: 866: Score: 51336, Max: 4096
Game: 867: Score: 32236, Max: 2048
Game: 868: Score: 32328, Max: 2048
Game: 869: Score: 32484, Max: 2048
Game: 870: Score: 27292, Max: 2048
Game: 871: Score: 15660, Max: 1024
Game: 872: Score: 14336, Max: 1024
Game: 873: Score: 26792, Max: 2048
Game: 874: Score: 33732, Max: 2048
Game: 875: Score: 27440, Max: 2048
Game: 876: Score: 16216, Max: 1024
Game: 877: Score: 16108, Max: 1024
Game: 878: Score: 23096, Max: 2048
Game: 879: Score: 27264, Max: 2048
Game: 880: Score: 36576, Max: 2048
Game: 881: Score: 16444, Max: 1024
Game: 882: Score: 16468, Max: 1024
Game: 883: Score: 16156, Max: 1024
Game: 884: Score: 27296, Max: 2048
Game: 885: Score: 32344, Max: 2048
Game: 886: Score: 16076, Max: 1024
Game: 887: Score: 27208, Max: 2048
Game: 888: Score: 32100, Max: 2048
Game: 889: Score: 36580, Max: 2048
Game: 890: Score: 31988, Max: 2048
Game: 891: Score: 36204, Max: 2048
Game: 892: Score: 35208, Max: 2048
Game: 893: Score: 27240, Max: 2048
Game: 894: Score: 16464, Max: 1024
Game: 895: Score: 32276, Max: 2048
Game: 896: Score: 34528, Max: 2048
Game: 897: Score: 26380, Max: 2048
Game: 898: Score: 36472, Max: 2048
Game: 899: Score: 36200, Max: 2048
Game: 900: Score: 12068, Max: 1024
Game: 901: Score: 15924, Max: 1024
Game: 902: Score: 27564, Max: 2048
Game: 903: Score: 36260, Max: 2048
Game: 904: Score: 16140, Max: 1024
Game: 905: Score: 26456, Max: 2048
Game: 906: Score: 36264, Max: 2048
Game: 907: Score: 15316, Max: 1024
Game: 908: Score: 14380, Max: 1024
Game: 909: Score: 27176, Max: 2048
Game: 910: Score: 7096, Max: 512
Game: 911: Score: 14276, Max: 1024
Game: 912: Score: 32380, Max: 2048
Game: 913: Score: 30448, Max: 2048
Game: 914: Score: 16208, Max: 1024
Game: 915: Score: 7040, Max: 512
Game: 916: Score: 32592, Max: 2048
Game: 917: Score: 32344, Max: 2048
Game: 918: Score: 6212, Max: 512
Game: 919: Score: 23132, Max: 2048
Game: 920: Score: 32384, Max: 2048
Game: 921: Score: 27284, Max: 2048
Game: 922: Score: 60264, Max: 4096
Game: 923: Score: 27296, Max: 2048
Game: 924: Score: 27196, Max: 2048
Game: 925: Score: 27284, Max: 2048
Game: 926: Score: 34732, Max: 2048
Game: 927: Score: 35800, Max: 2048
Game: 928: Score: 34428, Max: 2048
Game: 929: Score: 27164, Max: 2048
Game: 930: Score: 32152, Max: 2048
Game: 931: Score: 35644, Max: 2048
Game: 932: Score: 35400, Max: 2048
Game: 933: Score: 16360, Max: 1024
Game: 934: Score: 35700, Max: 2048
Game: 935: Score: 35420, Max: 2048
Game: 936: Score: 27100, Max: 2048
Game: 937: Score: 36256, Max: 2048
Game: 938: Score: 33896, Max: 2048
Game: 939: Score: 16076, Max: 1024
Game: 940: Score: 27528, Max: 2048
Game: 941: Score: 27288, Max: 2048
Game: 942: Score: 27324, Max: 2048
Game: 943: Score: 36168, Max: 2048
Game: 944: Score: 35500, Max: 2048
Game: 945: Score: 36428, Max: 2048
Game: 946: Score: 30440, Max: 2048
Game: 947: Score: 16092, Max: 1024
Game: 948: Score: 30528, Max: 2048
Game: 949: Score: 34412, Max: 2048
Game: 950: Score: 27260, Max: 2048
Game: 951: Score: 16164, Max: 1024
Game: 952: Score: 27024, Max: 2048
Game: 953: Score: 12088, Max: 1024
Game: 954: Score: 27092, Max: 2048
Game: 955: Score: 6264, Max: 512
Game: 956: Score: 36100, Max: 2048
Game: 957: Score: 16340, Max: 1024
Game: 958: Score: 36232, Max: 2048
Game: 959: Score: 35056, Max: 2048
Game: 960: Score: 32276, Max: 2048
Game: 961: Score: 6952, Max: 512
Game: 962: Score: 34588, Max: 2048
Game: 963: Score: 36232, Max: 2048
Game: 964: Score: 16392, Max: 1024
Game: 965: Score: 14504, Max: 1024
Game: 966: Score: 27252, Max: 2048
Game: 967: Score: 27328, Max: 2048
Game: 968: Score: 14372, Max: 1024
Game: 969: Score: 51348, Max: 4096
Game: 970: Score: 16196, Max: 1024
Game: 971: Score: 16204, Max: 1024
Game: 972: Score: 14312, Max: 1024
Game: 973: Score: 16124, Max: 1024
Game: 974: Score: 16004, Max: 1024
Game: 975: Score: 16008, Max: 1024
Game: 976: Score: 15768, Max: 1024
Game: 977: Score: 16048, Max: 1024
Game: 978: Score: 27024, Max: 2048
Game: 979: Score: 23016, Max: 2048
Game: 980: Score: 35272, Max: 2048
Game: 981: Score: 15780, Max: 1024
Game: 982: Score: 16052, Max: 1024
Game: 983: Score: 36480, Max: 2048
Game: 984: Score: 27176, Max: 2048
Game: 985: Score: 36120, Max: 2048
Game: 986: Score: 16012, Max: 1024
Game: 987: Score: 35204, Max: 2048
Game: 988: Score: 34604, Max: 2048
Game: 989: Score: 32356, Max: 2048
Game: 990: Score: 7048, Max: 512
Game: 991: Score: 14288, Max: 1024
Game: 992: Score: 36036, Max: 2048
Game: 993: Score: 36336, Max: 2048
Game: 994: Score: 12068, Max: 1024
Game: 995: Score: 7496, Max: 512
Game: 996: Score: 16428, Max: 1024
Game: 997: Score: 26116, Max: 2048
Game: 998: Score: 15992, Max: 1024
Game: 999: Score: 36124, Max: 2048
